,ORF,Ribo_Prints
6182,ENSG00000137171,776
6183,ENSG00000112655,3091
6184,ENSG00000112658,1186
6185,ENSG00000112659,403
6186,ENSG00000112667,2555
6187,ENSG00000146216,2
6188,ENSG00000137204,0
6189,ENSG00000146215,111
6190,ENSG00000137251,0
6191,ENSG00000168143,356
6192,ENSG00000137252,0
6193,ENSG00000187871,0
6194,ENSG00000146151,117
6195,ENSG00000112175,48
6196,ENSG00000124749,20
6197,ENSG00000151914,1600
6198,ENSG00000151917,15
6199,ENSG00000168116,1120
6200,ENSG00000112200,3130
6201,ENSG00000112208,3579
6202,ENSG00000112210,785
6203,ENSG00000146143,1778
6204,ENSG00000279892,0
6205,ENSG00000112232,1
6206,ENSG00000198225,2187
6207,ENSG00000146166,0
6208,ENSG00000112245,4397
6209,ENSG00000118482,4210
6210,ENSG00000188107,6
6211,ENSG00000096060,3080
6212,ENSG00000157343,1
6213,ENSG00000196748,12
6214,ENSG00000204140,0
6215,ENSG00000137392,0
6216,ENSG00000197753,5
6217,ENSG00000096063,6484
6218,ENSG00000112053,1
6219,ENSG00000112062,2243
6220,ENSG00000156711,813
6221,ENSG00000096070,923
6222,ENSG00000180316,1
6223,ENSG00000189325,0
6224,ENSG00000010030,1
6225,ENSG00000179165,1
6226,ENSG00000112078,2038
6227,ENSG00000112079,1478
6228,ENSG00000112081,18148
6229,ENSG00000124762,1133
6230,ENSG00000255587,0
6231,ENSG00000124772,7
6232,ENSG00000198663,1288
6233,ENSG00000137168,3149
6234,ENSG00000164530,1
6235,ENSG00000137409,4633
6236,ENSG00000146192,2
6237,ENSG00000137193,1749
6238,ENSG00000172738,31
6239,ENSG00000065491,298
6240,ENSG00000112130,1541
6241,ENSG00000137200,2841
6242,ENSG00000198937,1108
6243,ENSG00000112139,111
6244,ENSG00000156639,1370
6245,ENSG00000183826,773
6246,ENSG00000124767,24923
6247,ENSG00000124721,0
6248,ENSG00000112164,0
6249,ENSG00000112167,438
6250,ENSG00000164626,302
6251,ENSG00000124780,1
6252,ENSG00000095981,0
6253,ENSG00000164627,71
6254,ENSG00000146122,490
6255,ENSG00000124615,321
6256,ENSG00000137331,475
6257,ENSG00000204580,1323
6258,ENSG00000213780,947
6259,ENSG00000137411,1786
6260,ENSG00000168631,1
6261,ENSG00000196260,1
6262,ENSG00000204544,0
6263,ENSG00000261272,2
6264,ENSG00000204542,1
6265,ENSG00000204539,3
6266,ENSG00000204538,2
6267,ENSG00000204540,12
6268,ENSG00000204536,1341
6269,ENSG00000137310,846
6270,ENSG00000204531,1
6271,ENSG00000206344,2
6272,ENSG00000204525,4482
6273,ENSG00000234745,1602
6274,ENSG00000204520,569
6275,ENSG00000204516,707
6276,ENSG00000204511,0
6277,ENSG00000198563,21673
6278,ENSG00000254870,21064
6279,ENSG00000213760,8
6280,ENSG00000204498,314
6281,ENSG00000226979,0
6282,ENSG00000232810,1
6283,ENSG00000227507,0
6284,ENSG00000204482,0
6285,ENSG00000204475,1
6286,ENSG00000204472,1
6287,ENSG00000204469,9988
6288,ENSG00000204444,50
6289,ENSG00000204463,11144
6290,ENSG00000204439,586
6291,ENSG00000204438,434
6292,ENSG00000240053,103
6293,ENSG00000204435,8954
6294,ENSG00000263020,8013
6295,ENSG00000204428,0
6296,ENSG00000204427,552
6297,ENSG00000204424,0
6298,ENSG00000204422,497
6299,ENSG00000255552,0
6300,ENSG00000244355,0
6301,ENSG00000250641,0
6302,ENSG00000204420,0
6303,ENSG00000204421,0
6304,ENSG00000146085,1959
6305,ENSG00000031691,834
6306,ENSG00000203972,0
6307,ENSG00000197261,67
6308,ENSG00000112077,0
6309,ENSG00000124490,0
6310,ENSG00000096006,0
6311,ENSG00000170950,187
6312,ENSG00000124812,0
6313,ENSG00000214643,0
6314,ENSG00000177684,0
6315,ENSG00000214642,0
6316,ENSG00000203970,0
6317,ENSG00000180872,0
6318,ENSG00000008197,0
6319,ENSG00000008196,0
6320,ENSG00000170927,3
6321,ENSG00000112115,0
6322,ENSG00000112116,0
6323,ENSG00000112118,15717
6324,ENSG00000170915,372
6325,ENSG00000096093,469
6326,ENSG00000065308,915
6327,ENSG00000096092,1067
6328,ENSG00000244067,1
6329,ENSG00000243955,19
6330,ENSG00000182793,0
6331,ENSG00000174156,0
6332,ENSG00000170899,850
6333,ENSG00000112144,597
6334,ENSG00000112146,1663
6335,ENSG00000137270,1
6336,ENSG00000012660,4561
6337,ENSG00000001084,2400
6338,ENSG00000124743,6
6339,ENSG00000137269,1305
6340,ENSG00000146147,1
6341,ENSG00000204248,11
6342,ENSG00000112473,3859
6343,ENSG00000204231,1019
6344,ENSG00000204228,205
6345,ENSG00000204227,1037
6346,ENSG00000223501,1811
6347,ENSG00000231500,24497
6348,ENSG00000235863,17
6349,ENSG00000227057,2563
6350,ENSG00000204220,2971
6351,ENSG00000237441,186
6352,ENSG00000231925,837
6353,ENSG00000236104,189
6354,ENSG00000204209,1485
6355,ENSG00000237649,3848
6356,ENSG00000112511,165
6357,ENSG00000112514,4314
6358,ENSG00000213588,677
6359,ENSG00000197283,761
6360,ENSG00000030110,1219
6361,ENSG00000096433,991
6362,ENSG00000137288,2164
6363,ENSG00000161896,0
6364,ENSG00000161904,1326
6365,ENSG00000096395,1
6366,ENSG00000124493,6
6367,ENSG00000137309,4234
6368,ENSG00000186577,141
6369,ENSG00000272325,1142
6370,ENSG00000270800,9934
6371,ENSG00000124614,10545
6372,ENSG00000124507,86
6373,ENSG00000124664,2
6374,ENSG00000196821,1378
6375,ENSG00000124562,6017
6376,ENSG00000065060,1390
6377,ENSG00000064995,1237
6378,ENSG00000064999,1338
6379,ENSG00000124678,5
6380,ENSG00000146197,61
6381,ENSG00000065029,429
6382,ENSG00000023892,33
6383,ENSG00000112033,265
6384,ENSG00000112039,520
6385,ENSG00000198755,15599
6386,ENSG00000007866,463
6387,ENSG00000112041,0
6388,ENSG00000135298,1
6389,ENSG00000168216,1993
6390,ENSG00000082293,87
6391,ENSG00000112280,7
6392,ENSG00000082269,950
6393,ENSG00000154079,249
6394,ENSG00000112305,2518
6395,ENSG00000112309,99
6396,ENSG00000119900,1403
6397,ENSG00000079841,39
6398,ENSG00000185760,285
6399,ENSG00000256980,73
6400,ENSG00000243501,106
6401,ENSG00000135314,239
6402,ENSG00000203909,0
6403,ENSG00000203908,0
6404,ENSG00000203907,1
6405,ENSG00000164430,4
6406,ENSG00000080007,0
6407,ENSG00000135297,1370
6408,ENSG00000156508,25679
6409,ENSG00000119899,740
6410,ENSG00000156535,4009
6411,ENSG00000111799,2485
6412,ENSG00000112695,10379
6413,ENSG00000112697,5426
6414,ENSG00000118407,53
6415,ENSG00000112701,2894
6416,ENSG00000196586,3710
6417,ENSG00000112706,0
6418,ENSG00000135312,0
6419,ENSG00000269964,2
6420,ENSG00000146243,354
6421,ENSG00000146247,3631
6422,ENSG00000118418,1834
6423,ENSG00000135338,307
6424,ENSG00000198478,572
6425,ENSG00000118402,1471
6426,ENSG00000281602,0
6427,ENSG00000112742,3697
6428,ENSG00000083123,895
6429,ENSG00000112773,200
6430,ENSG00000005700,2292
6431,ENSG00000146242,859
6432,ENSG00000118420,651
6433,ENSG00000281446,0
6434,ENSG00000083097,1175
6435,ENSG00000013392,468
6436,ENSG00000013375,4346
6437,ENSG00000065833,2774
6438,ENSG00000146250,43
6439,ENSG00000065609,35
6440,ENSG00000203877,6
6441,ENSG00000065615,652
6442,ENSG00000135324,22
6443,ENSG00000135315,657
6444,ENSG00000112837,802
6445,ENSG00000135318,17
6446,ENSG00000135317,2059
6447,ENSG00000271793,1147
6448,ENSG00000135316,10515
6449,ENSG00000168830,0
6450,ENSG00000135346,25
6451,ENSG00000188994,1230
6452,ENSG00000164411,40
6453,ENSG00000111850,280
6454,ENSG00000203872,12
6455,ENSG00000272514,40
6456,ENSG00000213204,664
6457,ENSG00000164414,678
6458,ENSG00000146282,1293
6459,ENSG00000135336,3005
6460,ENSG00000135334,2269
6461,ENSG00000118434,0
6462,ENSG00000118432,1
6463,ENSG00000111880,1835
6464,ENSG00000146278,1742
6465,ENSG00000154548,383
6466,ENSG00000112238,6
6467,ENSG00000152034,0
6468,ENSG00000112246,199
6469,ENSG00000112249,7112
6470,ENSG00000164418,1
6471,ENSG00000085382,691
6472,ENSG00000187772,1459
6473,ENSG00000112276,231
6474,ENSG00000132429,139
6475,ENSG00000085377,4428
6476,ENSG00000057657,14
6477,ENSG00000057663,1343
6478,ENSG00000112297,44
6479,ENSG00000130347,755
6480,ENSG00000130348,1151
6481,ENSG00000272398,38
6482,ENSG00000130349,743
6483,ENSG00000178409,566
6484,ENSG00000164494,600
6485,ENSG00000112320,300
6486,ENSG00000146285,1
6487,ENSG00000025796,4444
6488,ENSG00000081087,835
6489,ENSG00000112333,63
6490,ENSG00000112335,3154
6491,ENSG00000146281,2953
6492,ENSG00000146276,2
6493,ENSG00000111886,3
6494,ENSG00000198833,2112
6495,ENSG00000025039,258
6496,ENSG00000083099,1015
6497,ENSG00000135299,312
6498,ENSG00000112159,7147
6499,ENSG00000118412,1933
6500,ENSG00000135355,0
6501,ENSG00000112182,325
6502,ENSG00000135341,2045
6503,ENSG00000135333,223
6504,ENSG00000172469,1028
6505,ENSG00000172461,0
6506,ENSG00000014123,2409
6507,ENSG00000112214,0
6508,ENSG00000112218,257
6509,ENSG00000123545,2764
6510,ENSG00000186231,28
6511,ENSG00000146263,2423
6512,ENSG00000184486,50
6513,ENSG00000112234,995
6514,ENSG00000146267,282
6515,ENSG00000132423,1332
6516,ENSG00000132424,2742
6517,ENSG00000123552,647
6518,ENSG00000112237,3103
6519,ENSG00000135537,248
6520,ENSG00000118689,1194
6521,ENSG00000118690,159
6522,ENSG00000080546,1894
6523,ENSG00000183137,885
6524,ENSG00000135535,4365
6525,ENSG00000185250,31
6526,ENSG00000135587,613
6527,ENSG00000112365,1312
6528,ENSG00000135596,308
6529,ENSG00000155085,139
6530,ENSG00000112367,971
6531,ENSG00000146360,0
6532,ENSG00000112290,1547
6533,ENSG00000053328,16
6534,ENSG00000168438,1967
6535,ENSG00000203797,1
6536,ENSG00000004809,0
6537,ENSG00000155111,357
6538,ENSG00000123505,2663
6539,ENSG00000155115,1144
6540,ENSG00000197498,4050
6541,ENSG00000112394,1212
6542,ENSG00000173214,625
6543,ENSG00000009413,1507
6544,ENSG00000056972,358
6545,ENSG00000010810,1828
6546,ENSG00000074935,588
6547,ENSG00000112761,1
6548,ENSG00000203778,544
6549,ENSG00000112769,1581
6550,ENSG00000251258,1
6551,ENSG00000281613,1
6552,ENSG00000274750,530
6553,ENSG00000124575,11752
6554,ENSG00000274618,349
6555,ENSG00000275663,251
6556,ENSG00000277775,795
6557,ENSG00000275713,700
6558,ENSG00000273983,220
6559,ENSG00000278588,1223
6560,ENSG00000158406,24927
6561,ENSG00000186470,189
6562,ENSG00000124508,388
6563,ENSG00000026950,142
6564,ENSG00000111801,87
6565,ENSG00000112763,665
6566,ENSG00000124557,3
6567,ENSG00000182952,1007
6568,ENSG00000146109,1517
6569,ENSG00000181315,732
6570,ENSG00000124635,41608
6571,ENSG00000196787,37034
6572,ENSG00000276180,3529
6573,ENSG00000197903,20662
6574,ENSG00000274997,29572
6575,ENSG00000112812,102
6576,ENSG00000158553,5
6577,ENSG00000124613,169
6578,ENSG00000096654,564
6579,ENSG00000185130,4271
6580,ENSG00000196747,8396
6581,ENSG00000278828,31889
6582,ENSG00000276368,4141
6583,ENSG00000273703,614
6584,ENSG00000197238,16501
6585,ENSG00000273542,15892
6586,ENSG00000275221,5737
6587,ENSG00000233822,4533
6588,ENSG00000276903,11404
6589,ENSG00000184357,1022
6590,ENSG00000275379,1237
6591,ENSG00000275126,655
6592,ENSG00000197153,16923
6593,ENSG00000278677,19400
6594,ENSG00000274641,14752
6595,ENSG00000168131,0
6596,ENSG00000124657,0
6597,ENSG00000171467,2216
6598,ENSG00000171462,14
6599,ENSG00000124574,624
6600,ENSG00000137221,921
6601,ENSG00000204052,26
6602,ENSG00000137207,1741
6603,ENSG00000171453,2018
6604,ENSG00000124571,8148
6605,ENSG00000170734,1297
6606,ENSG00000172432,860
6607,ENSG00000124688,1280
6608,ENSG00000172426,26
6609,ENSG00000096080,1859
6610,ENSG00000112715,694
6611,ENSG00000181577,2
6612,ENSG00000137216,901
6613,ENSG00000180992,2974
6614,ENSG00000137225,2
6615,ENSG00000112759,3501
6616,ENSG00000096384,72876
6617,ENSG00000157593,2117
6618,ENSG00000146232,284
6619,ENSG00000146221,1
6620,ENSG00000124608,1438
6621,ENSG00000178233,1
6622,ENSG00000249481,0
6623,ENSG00000272442,0
6624,ENSG00000096401,7187
6625,ENSG00000196284,651
6626,ENSG00000124813,261
6627,ENSG00000112782,76
6628,ENSG00000001561,1282
6629,ENSG00000112796,89
6630,ENSG00000172348,99
6631,ENSG00000146233,85
6632,ENSG00000153291,101
6633,ENSG00000180113,3
6634,ENSG00000146070,75
6635,ENSG00000230062,1
6636,ENSG00000112818,0
6637,ENSG00000069122,10
6638,ENSG00000153292,0
6639,ENSG00000146072,1039
6640,ENSG00000198087,2725
6641,ENSG00000164393,1
6642,ENSG00000153294,7
6643,ENSG00000124818,0
6644,ENSG00000244694,15
6645,ENSG00000152661,2709
6646,ENSG00000025156,1825
6647,ENSG00000111897,5815
6648,ENSG00000135549,57
6649,ENSG00000164434,0
6650,ENSG00000172594,397
6651,ENSG00000146352,3
6652,ENSG00000186439,1
6653,ENSG00000188580,2
6654,ENSG00000146373,445
6655,ENSG00000111906,3033
6656,ENSG00000111907,1112
6657,ENSG00000135547,267
6658,ENSG00000111912,823
6659,ENSG00000111911,1056
6660,ENSG00000066651,1165
6661,ENSG00000203760,3539
6662,ENSG00000146374,2
6663,ENSG00000118518,581
6664,ENSG00000093144,2711
6665,ENSG00000189367,3
6666,ENSG00000214338,29
6667,ENSG00000255330,32
6668,ENSG00000184530,0
6669,ENSG00000172673,1
6670,ENSG00000152894,2427
6671,ENSG00000196569,146
6672,ENSG00000146376,605
6673,ENSG00000203756,0
6674,ENSG00000198945,740
6675,ENSG00000164483,0
6676,ENSG00000164484,17
6677,ENSG00000213719,8070
6678,ENSG00000213722,577
6679,ENSG00000204410,260
6680,ENSG00000228727,7
6681,ENSG00000255152,224
6682,ENSG00000204396,13
6683,ENSG00000204394,6795
6684,ENSG00000204392,2575
6685,ENSG00000204390,3000
6686,ENSG00000204389,78170
6687,ENSG00000204388,95969
6688,ENSG00000204387,1193
6689,ENSG00000204386,1444
6690,ENSG00000204385,2
6691,ENSG00000204371,2881
6692,ENSG00000204366,475
6693,ENSG00000243649,0
6694,ENSG00000244255,9
6695,ENSG00000166278,22
6696,ENSG00000204351,2152
6697,ENSG00000204356,4129
6698,ENSG00000204348,702
6699,ENSG00000204344,405
6700,ENSG00000244731,4
6701,ENSG00000279546,0
6702,ENSG00000224389,7
6703,ENSG00000231852,0
6704,ENSG00000213676,2298
6705,ENSG00000168477,12
6706,ENSG00000204315,453
6707,ENSG00000204314,22
6708,ENSG00000221988,2215
6709,ENSG00000241404,62
6710,ENSG00000204310,1585
6711,ENSG00000258388,1943
6712,ENSG00000204308,848
6713,ENSG00000204305,4
6714,ENSG00000204304,1151
6715,ENSG00000213654,19
6716,ENSG00000204301,5
6717,ENSG00000204296,1
6718,ENSG00000204290,0
6719,ENSG00000204287,1
6720,ENSG00000198502,63
6721,ENSG00000196126,280
6722,ENSG00000196735,2
6723,ENSG00000179344,432
6724,ENSG00000237541,1
6725,ENSG00000232629,38
6726,ENSG00000241106,23
6727,ENSG00000250264,1802
6728,ENSG00000204267,1948
6729,ENSG00000204264,5
6730,ENSG00000168394,976
6731,ENSG00000240065,29
6732,ENSG00000242574,89
6733,ENSG00000248993,38
6734,ENSG00000204257,60
6735,ENSG00000204256,15056
6736,ENSG00000204252,39
6737,ENSG00000231389,404
6738,ENSG00000223865,715
6739,ENSG00000277443,9980
6740,ENSG00000196591,17716
6741,ENSG00000249853,4
6742,ENSG00000111816,28
6743,ENSG00000123500,0
6744,ENSG00000178425,1253
6745,ENSG00000187189,683
6746,ENSG00000189241,6917
6747,ENSG00000111817,876
6748,ENSG00000188820,0
6749,ENSG00000178033,156
6750,ENSG00000164451,1
6751,ENSG00000173626,0
6752,ENSG00000111832,1612
6753,ENSG00000111834,9
6754,ENSG00000153975,1238
6755,ENSG00000196911,628
6756,ENSG00000183807,8
6757,ENSG00000173612,6
6758,ENSG00000185002,15
6759,ENSG00000170162,6
6760,ENSG00000047936,2
6761,ENSG00000047932,2459
6762,ENSG00000282218,906
6763,ENSG00000164465,849
6764,ENSG00000153989,1045
6765,ENSG00000196376,126
6766,ENSG00000198523,1
6767,ENSG00000111860,579
6768,ENSG00000111875,1666
6769,ENSG00000111877,947
6770,ENSG00000111879,315
6771,ENSG00000111885,1458
6772,ENSG00000146350,862
6773,ENSG00000256162,0
6774,ENSG00000079819,6164
6775,ENSG00000118507,336
6776,ENSG00000112282,2205
6777,ENSG00000118520,1
6778,ENSG00000180658,0
6779,ENSG00000154269,7
6780,ENSG00000236761,3
6781,ENSG00000197594,1845
6782,ENSG00000118523,11480
6783,ENSG00000079931,900
6784,ENSG00000079950,1949
6785,ENSG00000237110,0
6786,ENSG00000146385,0
6787,ENSG00000146383,0
6788,ENSG00000135569,0
6789,ENSG00000146378,0
6790,ENSG00000146399,0
6791,ENSG00000112299,0
6792,ENSG00000093134,0
6793,ENSG00000112303,3
6794,ENSG00000146409,835
6795,ENSG00000112306,5688
6796,ENSG00000112319,938
6797,ENSG00000118526,2
6798,ENSG00000028839,641
6799,ENSG00000146411,259
6800,ENSG00000118515,535
6801,ENSG00000118514,28
6802,ENSG00000112339,3079
6803,ENSG00000118513,57
6804,ENSG00000135541,807
6805,ENSG00000171408,5
6806,ENSG00000146410,648
6807,ENSG00000029363,9092
6808,ENSG00000135525,975
6809,ENSG00000197442,501
6810,ENSG00000112357,404
6811,ENSG00000182747,8
6812,ENSG00000016402,2
6813,ENSG00000164485,0
6814,ENSG00000027697,1421
6815,ENSG00000177468,1
6816,ENSG00000118503,79
6817,ENSG00000112378,4387
6818,ENSG00000254440,1
6819,ENSG00000112379,1419
6820,ENSG00000051620,2237
6821,ENSG00000135540,589
6822,ENSG00000024862,521
6823,ENSG00000279968,59
6824,ENSG00000135597,2807
6825,ENSG00000203734,0
6826,ENSG00000146386,1936
6827,ENSG00000112406,858
6828,ENSG00000164440,38
6829,ENSG00000164442,5053
6830,ENSG00000135577,1
6831,ENSG00000203733,0
6832,ENSG00000009844,4059
6833,ENSG00000112414,975
6834,ENSG00000010818,733
6835,ENSG00000146416,1819
6836,ENSG00000189007,581
6837,ENSG00000034693,1535
6838,ENSG00000001036,2175
6839,ENSG00000112419,1051
6840,ENSG00000257065,497
6841,ENSG00000135521,3504
6842,ENSG00000118491,0
6843,ENSG00000280148,1372
6844,ENSG00000118495,375
6845,ENSG00000169976,3947
6846,ENSG00000135604,95
6847,ENSG00000152818,1479
6848,ENSG00000112425,58
6849,ENSG00000280184,0
6850,ENSG00000118496,1223
6851,ENSG00000146414,2344
6852,ENSG00000152822,355
6853,ENSG00000118508,1441
6854,ENSG00000118492,1
6855,ENSG00000164506,620
6856,ENSG00000203727,299
6857,ENSG00000111961,710
6858,ENSG00000111962,251
6859,ENSG00000177688,15
6860,ENSG00000055208,1487
6861,ENSG00000178199,1
6862,ENSG00000131013,2821
6863,ENSG00000055211,1599
6864,ENSG00000186625,1501
6865,ENSG00000198670,1
6866,ENSG00000122194,1
6867,ENSG00000085511,1212
6868,ENSG00000026652,377
6869,ENSG00000185345,16
6870,ENSG00000112530,7
6871,ENSG00000112531,4193
6872,ENSG00000112539,11
6873,ENSG00000112541,473
6874,ENSG00000164458,15
6875,ENSG00000176381,0
6876,ENSG00000198818,1458
6877,ENSG00000060762,882
6878,ENSG00000071242,199
6879,ENSG00000026297,1301
6880,ENSG00000249141,716
6881,ENSG00000213066,932
6882,ENSG00000112486,3
6883,ENSG00000166984,2
6884,ENSG00000120436,0
6885,ENSG00000112494,1
6886,ENSG00000203690,1
6887,ENSG00000120440,0
6888,ENSG00000130396,3824
6889,ENSG00000125337,0
6890,ENSG00000153303,1
6891,ENSG00000164488,1
6892,ENSG00000131023,2203
6893,ENSG00000278899,10
6894,ENSG00000120253,4148
6895,ENSG00000120265,7335
6896,ENSG00000120256,1358
6897,ENSG00000164520,0
6898,ENSG00000203722,36
6899,ENSG00000131015,107
6900,ENSG00000111981,165
6901,ENSG00000155918,45
6902,ENSG00000131019,695
6903,ENSG00000198729,824
6904,ENSG00000009765,2
6905,ENSG00000120278,458
6906,ENSG00000120254,3383
6907,ENSG00000131016,10079
6908,ENSG00000181472,369
6909,ENSG00000155906,940
6910,ENSG00000146476,2285
6911,ENSG00000120262,11
6912,ENSG00000091831,0
6913,ENSG00000131018,1616
6914,ENSG00000120279,0
6915,ENSG00000146469,0
6916,ENSG00000112029,3046
6917,ENSG00000112031,481
6918,ENSG00000091844,3
6919,ENSG00000074706,19
6920,ENSG00000112038,2
6921,ENSG00000153721,1223
6922,ENSG00000215045,24
6923,ENSG00000136247,745
6924,ENSG00000146576,648
6925,ENSG00000236609,146
6926,ENSG00000205903,1054
6927,ENSG00000164631,1251
6928,ENSG00000169402,9
6929,ENSG00000146574,1746
6930,ENSG00000106392,615
6931,ENSG00000215018,24
6932,ENSG00000164654,1448
6933,ENSG00000106399,3748
6934,ENSG00000106415,861
6935,ENSG00000003147,104
6936,ENSG00000122584,1
6937,ENSG00000189043,8123
6938,ENSG00000106443,2659
6939,ENSG00000005108,7
6940,ENSG00000106460,2255
6941,ENSG00000146530,144
6942,ENSG00000006747,193
6943,ENSG00000122644,346
6944,ENSG00000213079,3013
6945,ENSG00000146426,1107
6946,ENSG00000029639,566
6947,ENSG00000171217,0
6948,ENSG00000074771,1
6949,ENSG00000049618,1446
6950,ENSG00000215712,722
6951,ENSG00000175048,194
6952,ENSG00000130340,1909
6953,ENSG00000078269,1479
6954,ENSG00000122335,583
6955,ENSG00000272047,1208
6956,ENSG00000130338,1080
6957,ENSG00000146433,1593
6958,ENSG00000146425,2100
6959,ENSG00000164674,18
6960,ENSG00000092820,11564
6961,ENSG00000130363,264
6962,ENSG00000164691,24
6963,ENSG00000164694,27
6964,ENSG00000146457,3078
6965,ENSG00000112096,3575
6966,ENSG00000120437,4594
6967,ENSG00000120438,20618
6968,ENSG00000112110,2601
6969,ENSG00000146453,2
6970,ENSG00000130368,0
6971,ENSG00000197081,8892
6972,ENSG00000175003,8
6973,ENSG00000112499,0
6974,ENSG00000146477,8
6975,ENSG00000006468,97
6976,ENSG00000136267,1
6977,ENSG00000187546,11
6978,ENSG00000106511,9
6979,ENSG00000214960,109
6980,ENSG00000171243,28
6981,ENSG00000205858,0
6982,ENSG00000106524,1232
6983,ENSG00000136261,3957
6984,ENSG00000106537,1078
6985,ENSG00000280130,0
6986,ENSG00000106541,0
6987,ENSG00000173467,0
6988,ENSG00000106546,2163
6989,ENSG00000071189,1041
6990,ENSG00000229937,182
6991,ENSG00000048052,64
6992,ENSG00000122691,317
6993,ENSG00000146618,0
6994,ENSG00000105849,2115
6995,ENSG00000173452,0
6996,ENSG00000183742,0
6997,ENSG00000105855,676
6998,ENSG00000004846,6
6999,ENSG00000164651,65
7000,ENSG00000105866,473
7001,ENSG00000164649,2030
7002,ENSG00000105877,68
7003,ENSG00000136237,585
7004,ENSG00000112562,64
7005,ENSG00000186340,356
7006,ENSG00000184465,317
7007,ENSG00000185127,651
7008,ENSG00000130024,1891
7009,ENSG00000184786,31
7010,ENSG00000130023,640
7011,ENSG00000198719,275
7012,ENSG00000112584,1947
7013,ENSG00000008018,17470
7014,ENSG00000112592,1266
7015,ENSG00000071994,2411
7016,ENSG00000177706,157
7017,ENSG00000197461,701
7018,ENSG00000188191,1152
7019,ENSG00000164818,4487
7020,ENSG00000239857,2058
7021,ENSG00000164828,6029
7022,ENSG00000105963,224
7023,ENSG00000240230,520
7024,ENSG00000073067,0
7025,ENSG00000164849,32
7026,ENSG00000164850,13
